unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1591761600000,2020-06-10 04:00:00,ETH/USD,243.99,250.96,241.74,248.14,12952.11175292,3213937.0103695700
1591675200000,2020-06-09 04:00:00,ETH/USD,243.46,245.54,240.85,243.99,10095.45842638,2463190.9014524600
1591588800000,2020-06-08 04:00:00,ETH/USD,244.27,250.0,238.63,243.46,19255.69447064,4687991.375822010
1591502400000,2020-06-07 04:00:00,ETH/USD,243.26,245.5,234.91,244.27,8661.51340319,2115747.878997220
1591416000000,2020-06-06 04:00:00,ETH/USD,240.11,244.45,239.41,243.26,14385.63106248,3499448.612258890
1591329600000,2020-06-05 04:00:00,ETH/USD,242.44,247.73,237.79,240.11,11584.32530418,2781512.34878666
1591243200000,2020-06-04 04:00:00,ETH/USD,245.55,246.34,236.33,242.44,16259.05754357,3941845.910863110
1591156800000,2020-06-03 04:00:00,ETH/USD,235.73,246.73,233.45,245.55,9766.51184967,2398166.9846864700
1591070400000,2020-06-02 04:00:00,ETH/USD,247.3,253.19,224.99,235.73,38341.707316,9038290.66560068
1590984000000,2020-06-01 04:00:00,ETH/USD,238.68,252.18,235.0,247.3,28842.98499099,7132870.188271830
1590897600000,2020-05-31 04:00:00,ETH/USD,237.41,240.42,229.66,238.68,11783.71811515,2812537.8397240000
1590811200000,2020-05-30 04:00:00,ETH/USD,222.87,247.36,222.46,237.41,30564.18093148,7256242.194942670
1590724800000,2020-05-29 04:00:00,ETH/USD,221.95,223.38,217.66,222.87,15212.13601234,3390328.753070220
1590638400000,2020-05-28 04:00:00,ETH/USD,206.42,224.75,206.42,221.95,4005.16061086,888945.397580377
1590552000000,2020-05-27 04:00:00,ETH/USD,201.82,208.98,201.39,206.42,9707.56807445,2003836.201927970
1590465600000,2020-05-26 04:00:00,ETH/USD,204.96,204.96,196.81,201.82,13642.56393104,2753342.2525624900
1590379200000,2020-05-25 04:00:00,ETH/USD,202.38,205.74,201.59,204.96,6663.29003095,1365707.9247435100
1590292800000,2020-05-24 04:00:00,ETH/USD,209.23,210.86,198.0,202.38,11806.73213375,2389446.449228330
1590206400000,2020-05-23 04:00:00,ETH/USD,209.86,210.51,204.9,209.23,3777.77932087,790424.76730563
1590120000000,2020-05-22 04:00:00,ETH/USD,196.84,211.36,196.51,209.86,10328.40451623,2167518.971776030
1590033600000,2020-05-21 04:00:00,ETH/USD,208.9,209.83,191.5,196.84,18791.19991402,3698859.7910757000
1589947200000,2020-05-20 04:00:00,ETH/USD,212.76,215.64,206.0,208.9,10736.93400878,2242945.514434140
1589860800000,2020-05-19 04:00:00,ETH/USD,210.18,215.8,209.36,212.76,12479.59658169,2655158.9687203600
1589774400000,2020-05-18 04:00:00,ETH/USD,215.14,216.92,208.95,210.18,22178.06468073,4661385.634595830
1589688000000,2020-05-17 04:00:00,ETH/USD,201.53,216.05,200.57,215.14,16312.03374622,3509370.9401617700
1589601600000,2020-05-16 04:00:00,ETH/USD,198.88,203.24,197.61,201.53,10853.72849308,2187351.9032104100
1589515200000,2020-05-15 04:00:00,ETH/USD,199.44,201.94,191.49,198.88,22740.84517699,4522699.288799770
1589428800000,2020-05-14 04:00:00,ETH/USD,199.25,203.23,197.61,199.44,4361.90795166,869938.9218790710
1589342400000,2020-05-13 04:00:00,ETH/USD,190.79,201.41,188.37,199.25,17214.94286346,3430077.3655444100
1589256000000,2020-05-12 04:00:00,ETH/USD,188.86,192.45,187.05,190.79,19579.21991632,3735519.3678346900
1589169600000,2020-05-11 04:00:00,ETH/USD,189.06,193.47,176.26,188.86,25940.2606213,4899077.620938720
1589083200000,2020-05-10 04:00:00,ETH/USD,186.14,193.69,180.0,189.06,15388.53985711,2909357.3453852200
1588996800000,2020-05-09 04:00:00,ETH/USD,213.98,214.39,178.51,186.14,24966.69699193,4647300.978077850
1588910400000,2020-05-08 04:00:00,ETH/USD,213.16,215.25,207.41,213.98,10693.71412826,2288240.9491650700
1588824000000,2020-05-07 04:00:00,ETH/USD,205.31,217.03,203.23,213.16,18966.47533746,4042893.8829329700
1588737600000,2020-05-06 04:00:00,ETH/USD,206.83,211.34,197.0,205.31,16353.93382211,3357626.1530174000
1588651200000,2020-05-05 04:00:00,ETH/USD,206.49,212.08,201.63,206.83,9264.15714986,1916105.623305540
1588564800000,2020-05-04 04:00:00,ETH/USD,203.98,209.28,195.33,206.49,16311.27012632,3368114.1683838200
1588478400000,2020-05-03 04:00:00,ETH/USD,218.25,218.64,202.4,203.98,11529.27837433,2351742.2027958300
1588392000000,2020-05-02 04:00:00,ETH/USD,213.4,219.09,210.75,218.25,6983.7816503,1524210.345177980
1588305600000,2020-05-01 04:00:00,ETH/USD,208.78,217.22,208.46,213.4,12634.2569442,2696150.43189228
1588219200000,2020-04-30 04:00:00,ETH/USD,225.98,227.54,202.5,208.78,40093.08725281,8370634.756641670
1588132800000,2020-04-29 04:00:00,ETH/USD,198.4,226.54,197.88,225.98,32151.32279824,7265555.925946280
1588046400000,2020-04-28 04:00:00,ETH/USD,194.51,199.92,192.71,198.4,10715.43498053,2125942.3001371500
1587960000000,2020-04-27 04:00:00,ETH/USD,197.64,197.98,189.57,194.51,16220.73970572,3155096.080159600
1587873600000,2020-04-26 04:00:00,ETH/USD,195.03,200.0,192.59,197.64,11378.00803916,2248749.5088595800
1587787200000,2020-04-25 04:00:00,ETH/USD,188.45,198.0,187.74,195.03,10887.29480422,2123349.1056670300
1587700800000,2020-04-24 04:00:00,ETH/USD,188.41,189.99,184.57,188.45,9664.30328452,1821237.9539677900
1587614400000,2020-04-23 04:00:00,ETH/USD,183.37,191.0,183.37,188.41,7657.15218924,1442684.0439747100
1587528000000,2020-04-22 04:00:00,ETH/USD,171.83,187.45,171.35,183.37,25231.83967119,4626762.44050611
1587441600000,2020-04-21 04:00:00,ETH/USD,172.06,174.73,168.53,171.83,21530.82758116,3699642.103270720
1587355200000,2020-04-20 04:00:00,ETH/USD,184.34,186.84,166.88,172.06,32058.80339676,5516037.712446530
1587268800000,2020-04-19 04:00:00,ETH/USD,187.85,189.08,176.9,184.34,12339.27449198,2274621.859851590
1587182400000,2020-04-18 04:00:00,ETH/USD,173.36,190.06,171.99,187.85,22877.01844876,4297447.915599570
1587096000000,2020-04-17 04:00:00,ETH/USD,171.74,175.0,168.67,173.36,14668.40701199,2542915.0395985900
1587009600000,2020-04-16 04:00:00,ETH/USD,153.26,175.03,152.64,171.74,37096.81207385,6371006.505563000
1586923200000,2020-04-15 04:00:00,ETH/USD,160.62,161.52,148.5,153.26,16456.70413369,2522154.4755293300
1586836800000,2020-04-14 04:00:00,ETH/USD,158.32,162.15,155.74,160.62,19628.10716219,3152666.572390960
1586750400000,2020-04-13 04:00:00,ETH/USD,152.59,159.51,150.99,158.32,13246.02950118,2097111.3906268200
1586664000000,2020-04-12 04:00:00,ETH/USD,156.25,165.37,150.12,152.59,17653.14866542,2693693.954856440
1586577600000,2020-04-11 04:00:00,ETH/USD,160.38,161.49,154.25,156.25,9950.3154613,1554736.790828130
1586491200000,2020-04-10 04:00:00,ETH/USD,163.71,164.18,152.46,160.38,35924.97080614,5761646.817888730
1586404800000,2020-04-09 04:00:00,ETH/USD,170.44,171.15,163.0,163.71,4204.38605619,688300.0412588650
1586318400000,2020-04-08 04:00:00,ETH/USD,172.21,174.81,166.14,170.44,16298.84579225,2777975.27683109
1586232000000,2020-04-07 04:00:00,ETH/USD,171.24,175.7,162.34,172.21,39818.73022471,6857183.53199731
1586145600000,2020-04-06 04:00:00,ETH/USD,144.21,176.74,144.21,171.24,68128.83157232,11666381.118444100
1586059200000,2020-04-05 04:00:00,ETH/USD,144.27,145.06,141.0,144.21,9287.56426119,1339359.64210621
1585972800000,2020-04-04 04:00:00,ETH/USD,140.18,146.5,139.5,144.27,11050.80696882,1594299.9213916600
1585886400000,2020-04-03 04:00:00,ETH/USD,141.72,146.87,137.85,140.18,34677.11250961,4861037.631597130
1585800000000,2020-04-02 04:00:00,ETH/USD,136.6,150.32,135.99,141.72,30844.53954199,4371288.143890820
1585713600000,2020-04-01 04:00:00,ETH/USD,132.92,139.17,128.93,136.6,19937.97196608,2723526.970566530
1585627200000,2020-03-31 04:00:00,ETH/USD,132.51,135.4,130.77,132.92,12367.87540681,1643937.999073190
1585540800000,2020-03-30 04:00:00,ETH/USD,126.97,135.56,126.85,132.51,32555.22402709,4313892.735829700
1585454400000,2020-03-29 04:00:00,ETH/USD,130.44,130.44,123.87,126.97,12208.2866767,1550086.1593406000
1585368000000,2020-03-28 04:00:00,ETH/USD,126.29,133.45,125.38,130.44,11951.37828683,1558937.7837341100
1585281600000,2020-03-27 04:00:00,ETH/USD,139.77,139.77,124.7,126.29,5249.383099,662944.59157271
1585195200000,2020-03-26 04:00:00,ETH/USD,137.67,142.38,137.5,139.77,2154.51127074,301136.0403113300
1585108800000,2020-03-25 04:00:00,ETH/USD,136.25,142.88,132.87,137.67,31627.35023354,4354137.306651450
1585022400000,2020-03-24 04:00:00,ETH/USD,134.71,144.14,133.17,136.25,66472.06892176,9056819.3905898
1584936000000,2020-03-23 04:00:00,ETH/USD,125.14,138.38,120.75,134.71,59761.83772428,8050517.159837760
1584849600000,2020-03-22 04:00:00,ETH/USD,135.95,137.35,119.17,125.14,43244.51349184,5411618.418368860
1584763200000,2020-03-21 04:00:00,ETH/USD,134.24,137.67,125.79,135.95,40747.8111329,5539664.923517760
1584676800000,2020-03-20 04:00:00,ETH/USD,135.15,153.17,115.0,134.24,98750.50487556,13256267.774495200
1584590400000,2020-03-19 04:00:00,ETH/USD,116.33,143.5,116.07,135.15,52647.58083254,7115320.5495177800
1584504000000,2020-03-18 04:00:00,ETH/USD,117.77,120.44,110.31,116.33,31907.20878712,3711765.5982056700
1584417600000,2020-03-17 04:00:00,ETH/USD,117.69,120.44,113.0,117.77,25545.87802133,3008538.054572030
1584331200000,2020-03-16 04:00:00,ETH/USD,122.0,122.03,100.7,117.69,140738.27369292,16563487.430919800
1584244800000,2020-03-15 04:00:00,ETH/USD,121.05,133.9,119.49,122.0,47973.97828407,5852825.35065654
1584158400000,2020-03-14 04:00:00,ETH/USD,134.39,134.39,120.5,121.05,34772.10536722,4209163.354701980
1584072000000,2020-03-13 04:00:00,ETH/USD,135.47,138.99,130.56,134.39,5201.79979296,699069.8741758940
1583985600000,2020-03-12 04:00:00,ETH/USD,183.11,183.11,119.63,135.47,14267.58583914,1932829.8536283000
1583899200000,2020-03-11 04:00:00,ETH/USD,201.84,202.24,181.63,183.11,41583.9435919,7614435.9111128100
1583812800000,2020-03-10 04:00:00,ETH/USD,202.63,206.28,195.72,201.84,30844.39985731,6225633.667199450
1583726400000,2020-03-09 04:00:00,ETH/USD,201.83,208.5,189.97,202.63,43594.7121468,8833596.522306080
1583640000000,2020-03-08 04:00:00,ETH/USD,231.69,233.11,196.1,201.83,33947.19361818,6851562.0879572700
1583553600000,2020-03-07 04:00:00,ETH/USD,244.46,252.16,229.64,231.69,9557.82167433,2214451.7037255200
1583467200000,2020-03-06 04:00:00,ETH/USD,229.67,247.02,229.17,244.46,12755.08090818,3118107.078813680
1583380800000,2020-03-05 04:00:00,ETH/USD,226.8,231.14,226.8,229.67,314.380046,72203.66516482000
1583294400000,2020-03-04 04:00:00,ETH/USD,226.38,228.64,220.38,226.8,22701.59791072,5148722.406151300
1583208000000,2020-03-03 04:00:00,ETH/USD,231.97,232.82,219.93,226.38,40957.27898952,9271908.817647540
1583121600000,2020-03-02 04:00:00,ETH/USD,218.82,234.93,218.7,231.97,32037.31030061,7431694.870432500
1583035200000,2020-03-01 04:00:00,ETH/USD,223.69,227.77,212.16,218.82,15374.80336462,3364314.472246150
1582948800000,2020-02-29 04:00:00,ETH/USD,230.58,233.36,216.25,223.69,9666.97284723,2162405.1561968800
1582862400000,2020-02-28 04:00:00,ETH/USD,230.08,232.45,213.0,230.58,17193.2972114,3964430.4710046100
1582776000000,2020-02-27 04:00:00,ETH/USD,218.53,238.27,216.88,230.08,21979.33393222,5057005.151125180
1582689600000,2020-02-26 04:00:00,ETH/USD,238.72,241.97,209.77,218.53,36981.53125818,8081574.025850080
1582603200000,2020-02-25 04:00:00,ETH/USD,261.9,264.96,235.81,238.72,32573.21641046,7775878.221505010
1582516800000,2020-02-24 04:00:00,ETH/USD,268.54,272.67,256.64,261.9,16473.0108532,4314281.54245308
1582430400000,2020-02-23 04:00:00,ETH/USD,265.74,278.0,265.69,268.54,16034.12388112,4305803.627035970
1582344000000,2020-02-22 04:00:00,ETH/USD,263.02,266.51,256.8,265.74,6435.8764876,1710269.817814820
1582257600000,2020-02-21 04:00:00,ETH/USD,262.66,268.57,257.82,263.02,8108.28692619,2132641.6273264900
1582171200000,2020-02-20 04:00:00,ETH/USD,260.87,266.05,258.78,262.66,1301.33154205,341807.74283485300
1582084800000,2020-02-19 04:00:00,ETH/USD,280.29,287.41,251.07,260.87,30243.64909844,7889660.740310040
1581998400000,2020-02-18 04:00:00,ETH/USD,268.9,286.54,259.39,280.29,23325.78966108,6537985.584104110
1581912000000,2020-02-17 04:00:00,ETH/USD,249.76,272.27,242.58,268.9,16926.53346332,4551544.848286750
1581825600000,2020-02-16 04:00:00,ETH/USD,271.17,273.96,236.56,249.76,44157.60835211,11028804.262023000
1581739200000,2020-02-15 04:00:00,ETH/USD,282.62,286.12,258.15,271.17,16958.72784316,4598698.229229700
1581652800000,2020-02-14 04:00:00,ETH/USD,266.6,289.58,260.36,282.62,23004.33499486,6501485.156247330
1581566400000,2020-02-13 04:00:00,ETH/USD,269.9,278.34,256.42,266.6,33197.99657852,8850585.887833430
1581480000000,2020-02-12 04:00:00,ETH/USD,245.15,276.0,245.15,269.9,54792.67929797,14788544.1425221
1581393600000,2020-02-11 04:00:00,ETH/USD,218.8,248.1,218.13,245.15,34629.54499087,8489432.954511780
1581307200000,2020-02-10 04:00:00,ETH/USD,225.41,225.47,217.09,218.8,20898.8086895,4572659.3412626
1581220800000,2020-02-09 04:00:00,ETH/USD,228.86,230.99,223.8,225.41,14951.33449894,3370180.3094060700
1581134400000,2020-02-08 04:00:00,ETH/USD,217.56,229.34,217.3,228.86,13407.44814631,3068428.582764510
1581048000000,2020-02-07 04:00:00,ETH/USD,217.06,224.29,213.49,217.56,17912.89269361,3897128.9344217900
1580961600000,2020-02-06 04:00:00,ETH/USD,206.26,220.0,206.26,217.06,693.47551685,150525.79568746100
1580875200000,2020-02-05 04:00:00,ETH/USD,189.05,207.99,188.56,206.26,20471.12193723,4222373.61077306
1580788800000,2020-02-04 04:00:00,ETH/USD,187.58,189.67,183.97,189.05,7921.54920344,1497568.8769103300
1580702400000,2020-02-03 04:00:00,ETH/USD,191.42,191.97,186.56,187.58,10351.8724231,1941804.229125100
1580616000000,2020-02-02 04:00:00,ETH/USD,180.34,196.0,178.82,191.42,20849.81248195,3991071.105294870
1580529600000,2020-02-01 04:00:00,ETH/USD,182.65,183.93,179.84,180.34,4269.53800477,769968.4837802220
1580443200000,2020-01-31 04:00:00,ETH/USD,183.01,184.05,175.33,182.65,12905.52691351,2357194.4907526000
1580356800000,2020-01-30 04:00:00,ETH/USD,172.98,186.88,172.98,183.01,25732.16735863,4709243.948302880
1580270400000,2020-01-29 04:00:00,ETH/USD,176.4,178.49,170.54,172.98,12934.40792031,2237393.8820552200
1580184000000,2020-01-28 04:00:00,ETH/USD,172.8,177.45,169.96,176.4,12044.60510651,2124668.340788360
1580097600000,2020-01-27 04:00:00,ETH/USD,167.45,173.61,164.81,172.8,11253.53372516,1944610.627707650
1580011200000,2020-01-26 04:00:00,ETH/USD,161.18,169.37,160.11,167.45,5469.89630112,915934.135622544
1579924800000,2020-01-25 04:00:00,ETH/USD,158.89,162.6,158.44,161.18,3947.21117242,636211.4967706560
1579838400000,2020-01-24 04:00:00,ETH/USD,159.13,165.0,155.11,158.89,7895.69534481,1254547.0333368600
1579752000000,2020-01-23 04:00:00,ETH/USD,164.86,164.86,157.64,159.13,778.25721616,123844.07080754100
1579665600000,2020-01-22 04:00:00,ETH/USD,168.4,170.99,164.0,164.86,17002.81308447,2803083.7651057200
1579579200000,2020-01-21 04:00:00,ETH/USD,167.62,169.78,164.4,168.4,7328.81863306,1234173.057807300
1579492800000,2020-01-20 04:00:00,ETH/USD,165.24,169.31,161.16,167.62,20352.30038506,3411452.590543760
1579406400000,2020-01-19 04:00:00,ETH/USD,176.26,176.98,162.0,165.24,16961.28746354,2802683.14047535
1579320000000,2020-01-18 04:00:00,ETH/USD,171.76,179.65,165.1,176.26,11214.78909586,1976718.7260362800
1579233600000,2020-01-17 04:00:00,ETH/USD,164.86,174.32,164.61,171.76,19318.517012,3318148.48198112
1579147200000,2020-01-16 04:00:00,ETH/USD,159.77,167.04,159.15,164.86,15249.6295759,2514053.931882870
1579060800000,2020-01-15 04:00:00,ETH/USD,162.78,168.61,158.48,159.77,21279.6098072,3399843.258896340
1578974400000,2020-01-14 04:00:00,ETH/USD,149.24,172.0,148.06,162.78,40490.1687652,6590989.671599260
1578888000000,2020-01-13 04:00:00,ETH/USD,143.55,149.99,142.43,149.24,13606.85365152,2030686.8389528400
1578801600000,2020-01-12 04:00:00,ETH/USD,143.86,146.95,142.66,143.55,4429.21143455,635813.3014296530
1578715200000,2020-01-11 04:00:00,ETH/USD,143.79,148.19,141.95,143.86,9623.18675598,1384391.646715280
1578628800000,2020-01-10 04:00:00,ETH/USD,136.56,145.32,135.36,143.79,14168.93470878,2037351.121775480
1578542400000,2020-01-09 04:00:00,ETH/USD,139.81,139.81,136.23,136.56,594.19103663,81142.7279621928
1578456000000,2020-01-08 04:00:00,ETH/USD,144.77,145.37,137.33,139.81,14115.52087594,1973490.9736651700
1578369600000,2020-01-07 04:00:00,ETH/USD,143.65,148.18,139.02,144.77,13012.6525829,1883841.7144264300
1578283200000,2020-01-06 04:00:00,ETH/USD,139.38,148.97,138.64,143.65,34646.76088665,4977007.201367270
1578196800000,2020-01-05 04:00:00,ETH/USD,136.06,139.57,134.1,139.38,8909.29360307,1241777.3423959000
1578110400000,2020-01-04 04:00:00,ETH/USD,133.36,136.06,132.58,136.06,7025.37189812,955872.1004582070
1578024000000,2020-01-03 04:00:00,ETH/USD,126.4,134.72,126.4,133.36,21187.54444824,2825570.927617290
1577937600000,2020-01-02 04:00:00,ETH/USD,128.62,129.76,125.6,126.4,13420.68530102,1696374.622048930
1577851200000,2020-01-01 04:00:00,ETH/USD,129.83,132.57,128.31,128.62,9736.07819429,1252254.3773495800
1577764800000,2019-12-31 04:00:00,ETH/USD,130.91,133.37,127.77,129.83,16241.98776565,2108697.2716143400
1577678400000,2019-12-30 04:00:00,ETH/USD,133.94,135.77,130.0,130.91,10820.12358232,1416462.3781615100
1577592000000,2019-12-29 04:00:00,ETH/USD,127.86,137.53,127.53,133.94,7210.67950153,965798.4124349280
1577505600000,2019-12-28 04:00:00,ETH/USD,126.93,129.5,126.54,127.86,4374.13685422,559277.1381805690
1577419200000,2019-12-27 04:00:00,ETH/USD,126.1,128.03,122.2,126.93,5458.43243099,692838.8284655610
1577332800000,2019-12-26 04:00:00,ETH/USD,124.28,132.0,124.18,126.1,6455.29414246,814012.591364206
1577246400000,2019-12-25 04:00:00,ETH/USD,125.73,126.33,123.4,124.28,2664.90588781,331194.5037370270
1577160000000,2019-12-24 04:00:00,ETH/USD,127.77,129.49,125.21,125.73,4244.16845448,533619.2997817700
1577073600000,2019-12-23 04:00:00,ETH/USD,133.74,134.24,126.23,127.77,9866.23093501,1260608.3265662300
1576987200000,2019-12-22 04:00:00,ETH/USD,127.26,135.19,127.0,133.74,7271.93220365,972548.212916151
1576900800000,2019-12-21 04:00:00,ETH/USD,127.5,127.94,126.68,127.26,2324.13205993,295769.0459466920
1576814400000,2019-12-20 04:00:00,ETH/USD,126.8,129.4,125.81,127.5,6413.79386117,817758.717299175
1576728000000,2019-12-19 04:00:00,ETH/USD,129.29,129.29,129.29,129.29,0.0,0.0
1576641600000,2019-12-18 04:00:00,ETH/USD,123.85,134.94,116.21,129.29,16664.55312314,2154560.0732907700
1576555200000,2019-12-17 04:00:00,ETH/USD,131.72,132.5,120.0,123.85,17865.13753915,2212597.2842237300
1576468800000,2019-12-16 04:00:00,ETH/USD,141.29,141.29,141.29,141.29,0.0,0.0
1576382400000,2019-12-15 04:00:00,ETH/USD,140.93,144.08,140.62,141.29,2063.11854527,291498.0192611980
1576296000000,2019-12-14 04:00:00,ETH/USD,144.5,144.55,140.0,140.93,3073.08998201,433090.5711646690
1576209600000,2019-12-13 04:00:00,ETH/USD,141.9,144.5,141.9,144.5,15.930579000000000,2301.9686655
1576123200000,2019-12-12 04:00:00,ETH/USD,141.9,141.9,141.9,141.9,0.0,0.0
1576036800000,2019-12-11 04:00:00,ETH/USD,145.22,146.0,139.02,141.9,7800.59991421,1106905.127826400
1575950400000,2019-12-10 04:00:00,ETH/USD,147.13,147.33,144.0,145.22,2924.8568782000000,424747.71585220400
1575864000000,2019-12-09 04:00:00,ETH/USD,150.48,151.45,146.4,147.13,5485.594889600000,807095.5761068480
1575777600000,2019-12-08 04:00:00,ETH/USD,146.97,151.99,146.7,150.48,3334.93578348,501841.13669807000
1575691200000,2019-12-07 04:00:00,ETH/USD,148.69,149.82,146.4,146.97,1617.42109405,237712.3781925290
1575604800000,2019-12-06 04:00:00,ETH/USD,147.44,149.85,145.9,148.69,6128.36261687,911226.2375024000
1575518400000,2019-12-05 04:00:00,ETH/USD,144.99,144.99,144.99,144.99,0.0,0.0
1575432000000,2019-12-04 04:00:00,ETH/USD,144.76,152.36,143.51,144.99,13902.11902588,2015668.2375623400
1575345600000,2019-12-03 04:00:00,ETH/USD,149.3,149.74,143.46,144.76,6362.83531621,921084.0403745600
1575259200000,2019-12-02 04:00:00,ETH/USD,150.2,150.67,146.9,149.3,5319.8160417,794248.53502581
1575172800000,2019-12-01 04:00:00,ETH/USD,146.89,152.28,146.27,150.2,2466.44646673,370460.259302846
1575086400000,2019-11-30 04:00:00,ETH/USD,154.1,155.1,146.16,146.89,8121.47355431,1192963.2503926000
1575000000000,2019-11-29 04:00:00,ETH/USD,152.63,157.64,151.36,154.1,6293.14694744,969773.944600504
